customerId,customerName,email,tier,orderId,placedAt,status,sku,itemName,qty,unitPrice,lineTotal
C005,Elena Reyes,elena.reyes@example.com,gold,O1009,2024-01-30,delivered,WEBCAM-4K,4K Webcam,1,199,199
C005,Elena Reyes,elena.reyes@example.com,gold,O1009,2024-01-30,delivered,USB-C-HUB,USB-C Hub 7-Port,2,49.99,99.98
C005,Elena Reyes,elena.reyes@example.com,gold,O1009,2024-01-30,delivered,RING-LIGHT-SM,Ring Light Small,1,39.99,39.99
C005,Elena Reyes,elena.reyes@example.com,gold,O1010,2024-02-28,delivered,DESKPAD-XL,XL Desk Pad,2,34.99,69.98
C005,Elena Reyes,elena.reyes@example.com,gold,O1010,2024-02-28,delivered,CABLE-STAND,Cable Management Stand,1,24.99,24.99
C005,Elena Reyes,elena.reyes@example.com,gold,O1011,2024-04-05,shipped,LAPTOP-PRO-15,"Pro Laptop 15""",1,1299,1299
C005,Elena Reyes,elena.reyes@example.com,gold,O1011,2024-04-05,shipped,USB-C-HUB,USB-C Hub 7-Port,1,49.99,49.99
C005,Elena Reyes,elena.reyes@example.com,gold,O1011,2024-04-05,shipped,MOUSE-ERGO,Ergonomic Mouse,2,69.99,139.98
C006,Felix Park,felix.park@example.com,silver,O1012,2024-03-01,delivered,DESKPAD-XL,XL Desk Pad,1,34.99,34.99
C006,Felix Park,felix.park@example.com,silver,O1012,2024-03-01,delivered,CABLE-STAND,Cable Management Stand,2,24.99,49.98
C006,Felix Park,felix.park@example.com,silver,O1013,2024-04-18,pending,KBOARD-MECH,Mechanical Keyboard,2,129,258
C006,Felix Park,felix.park@example.com,silver,O1013,2024-04-18,pending,MOUSE-ERGO,Ergonomic Mouse,2,69.99,139.98
C006,Felix Park,felix.park@example.com,silver,O1013,2024-04-18,pending,MSTAND-ALU,Aluminium Monitor Stand,1,89,89
C007,Grace Liu,grace.liu@example.com,bronze,O1014,2024-02-14,delivered,USB-C-HUB,USB-C Hub 7-Port,1,49.99,49.99
C007,Grace Liu,grace.liu@example.com,bronze,O1014,2024-02-14,delivered,HDMI-2M,HDMI Cable 2m,2,12.99,25.98
C007,Grace Liu,grace.liu@example.com,bronze,O1015,2024-03-25,shipped,WEBCAM-4K,4K Webcam,1,199,199
C008,Henry Adams,henry.adams@example.com,silver,O1016,2024-01-05,delivered,MONITOR-27-4K,"27"" 4K Monitor",1,499,499
C008,Henry Adams,henry.adams@example.com,silver,O1016,2024-01-05,delivered,KBOARD-MECH,Mechanical Keyboard,1,129,129
C008,Henry Adams,henry.adams@example.com,silver,O1016,2024-01-05,delivered,MOUSE-ERGO,Ergonomic Mouse,1,69.99,69.99
C008,Henry Adams,henry.adams@example.com,silver,O1016,2024-01-05,delivered,DESKPAD-XL,XL Desk Pad,1,34.99,34.99
C008,Henry Adams,henry.adams@example.com,silver,O1016,2024-01-05,delivered,USB-C-HUB,USB-C Hub 7-Port,1,49.99,49.99
C008,Henry Adams,henry.adams@example.com,silver,O1017,2024-02-28,delivered,WEBCAM-4K,4K Webcam,1,199,199
C008,Henry Adams,henry.adams@example.com,silver,O1017,2024-02-28,delivered,RING-LIGHT-SM,Ring Light Small,2,39.99,79.98
C008,Henry Adams,henry.adams@example.com,silver,O1018,2024-04-02,pending,LAPTOP-PRO-15,"Pro Laptop 15""",1,1299,1299
C008,Henry Adams,henry.adams@example.com,silver,O1018,2024-04-02,pending,LAPTOP-BAG-15,"Laptop Bag 15""",2,49.99,99.98
C008,Henry Adams,henry.adams@example.com,silver,O1019,2024-04-20,pending,MSTAND-ALU,Aluminium Monitor Stand,2,89,178
C008,Henry Adams,henry.adams@example.com,silver,O1019,2024-04-20,pending,CABLE-STAND,Cable Management Stand,3,24.99,74.97
